case_id,class_label,snapshot_index,accepted_samples,snapshot_pred,class_mem_NSR,class_mem_CHF,class_mem_ARR,class_mem_AFF,beat_count,pnn_match_count,pnn_mismatch_count,dscr_flip_count,dscr_slope_count,ram_code_sum,ram_code_count,rdm_valid_count,rdm_code_sum,ectopic_pair_count,qrs_maf_count,qrs_width_abn_count,qrs_complex_abn_count,qrs_energy_abn_count,rbbb_delay_like_count,rbbb_delay_applied_count,pre_qrs_bump_count,abnormal_evidence_count,rhythm_irregular_evidence_count,morphology_evidence_count,final_mem_NSR,final_mem_CHF,final_mem_ARR,final_mem_AFF,structural_gates,state_hash
ARR_mitdb_202_chunk00,ARR,17,1080000,0,28969369,-87517578,-20269270,-118419856,52,50,0,103,2132,670,50,50,159,0,0,0,0,0,0,0,0,0,159,103,15,0,3,0,"0,0,0,0,0",5746e7c39aafc2e6
ARR_mitdb_202_chunk00,ARR,18,1140000,2,-40878890,-149877420,44913792,-47768012,59,34,23,105,2135,473,34,57,467,14,0,0,0,0,0,0,0,37,504,105,15,0,4,0,"0,0,0,0,0",828d79cbc135ee78
ARR_mitdb_202_chunk00,ARR,19,1200000,3,-55135991,-147799797,-6567994,11149044,100,60,37,194,3798,754,60,98,820,24,0,0,0,0,0,0,0,61,881,194,15,0,4,1,"0,0,0,0,0",fa4102c77417a542
ARR_mitdb_202_chunk00,ARR,20,1260000,3,-54969039,-119523012,-40212097,3858465,119,91,25,236,4526,1113,91,117,631,2,0,0,0,0,0,0,0,27,658,236,15,0,4,2,"0,0,0,0,0",cf382ff8be8ecea8
ARR_mitdb_202_chunk00,ARR,21,1320000,3,-70906558,-159311283,-514130,28003150,102,61,39,199,3906,734,61,100,752,17,0,0,0,0,0,0,0,56,808,199,15,0,4,3,"0,0,0,0,0",de6a3667986a781f
ARR_mitdb_202_chunk00,ARR,22,1380000,3,-58764879,-132678293,-58570385,49739822,91,43,46,181,2907,487,43,89,961,20,0,0,0,0,0,0,0,66,1027,181,15,0,4,4,"0,0,0,0,0",f8f67ae475372d28
ARR_mitdb_202_chunk00,ARR,23,1440000,3,-75084563,-138681830,-55894639,65517960,92,38,52,183,2936,430,38,90,954,15,0,0,0,0,0,0,0,67,1021,183,15,0,4,5,"0,0,0,0,0",fd63dd8b303726b9
ARR_mitdb_202_chunk00,ARR,24,1500000,3,-69845261,-141077989,-50475523,58625993,92,40,50,183,2903,445,40,90,997,21,0,0,0,0,0,0,0,71,1068,183,15,0,4,6,"0,0,0,0,0",33bbfd64b9699f61
ARR_mitdb_202_chunk00,ARR,25,1560000,3,-43134294,-97439703,-51239243,-13864562,111,89,20,201,2927,918,89,109,496,1,0,0,0,0,0,0,0,21,517,201,15,0,4,7,"0,0,0,0,0",e39673169bc26a55
ARR_mitdb_202_chunk00,ARR,26,1620000,3,-68274331,-133675078,-38337900,36578238,100,58,40,192,2889,610,58,98,789,13,0,0,0,0,0,0,0,53,842,192,15,0,4,8,"0,0,0,0,0",8aed104435d5a1c3
ARR_mitdb_202_chunk00,ARR,27,1680000,3,-62047687,-136040095,-51952905,48649896,88,41,45,175,3083,485,41,86,952,20,0,0,0,0,0,0,0,65,1017,175,15,0,4,9,"0,0,0,0,0",d3e614536c7e9278
ARR_mitdb_202_chunk00,ARR,28,1740000,3,-65556600,-143460356,-41432394,48437082,88,38,48,175,3047,444,38,86,900,20,0,0,0,0,0,0,0,68,968,175,15,0,4,10,"0,0,0,0,0",e96190314adef890
ARR_mitdb_202_chunk00,ARR,29,1800000,3,-77573882,-144579227,-51251584,68409049,90,34,53,178,3072,393,34,88,1010,17,0,0,0,0,0,0,0,70,1080,178,15,0,4,11,"0,0,0,0,0",d53710b12e63ba46
ARR_mitdb_208_chunk00,ARR,0,60000,2,-85464911,-80802414,-16780246,-21645928,106,74,30,146,2996,844,74,104,736,3,0,0,0,0,5,0,0,38,769,151,0,0,1,0,"0,0,0,0,0",7441af9b477d0432
ARR_mitdb_208_chunk00,ARR,1,120000,3,-109763448,-102005401,3388088,4990112,93,51,39,123,2698,572,51,91,819,13,0,0,0,0,3,0,0,55,871,126,0,0,1,1,"0,0,0,0,0",4f3bd83a3980073e
ARR_mitdb_208_chunk00,ARR,2,180000,3,-141214950,-101933657,6873754,27928565,100,33,65,122,2702,388,33,98,1175,29,0,0,0,0,6,0,0,100,1269,128,0,0,1,2,"0,0,0,0,0",d59dd3e7e8c00cb5
ARR_mitdb_208_chunk00,ARR,3,240000,2,-88030673,-113809659,23157733,-20583336,80,43,35,137,2518,497,43,78,667,15,0,0,0,0,8,0,0,58,717,145,0,0,2,2,"0,0,0,0,0",88831ceb92f17a3b
ARR_mitdb_208_chunk00,ARR,4,300000,2,-99581245,-57340687,8752748,-53911078,103,82,19,131,2763,944,82,101,617,6,0,0,0,0,15,0,0,40,642,146,0,0,3,2,"0,0,0,0,0",90e1cafe4322bb3a
ARR_mitdb_208_chunk00,ARR,5,360000,2,-102154337,-94322208,5089062,-13459981,109,76,31,155,2887,844,76,107,735,12,0,0,0,0,9,0,0,52,778,164,0,0,4,2,"0,0,0,0,0",4778e6a30e83e3b4
ARR_mitdb_208_chunk00,ARR,6,420000,2,-84017149,-101861015,-7431486,-12614233,96,64,30,143,2957,755,64,94,651,6,0,0,0,0,2,0,0,38,687,145,0,0,5,2,"0,0,0,0,0",cc8e4fbb0298cf93
ARR_mitdb_208_chunk00,ARR,7,480000,2,-116142477,-117974220,32423903,-6228652,95,24,69,97,2751,247,24,93,1199,36,0,0,0,0,2,0,0,107,1304,99,0,0,6,2,"0,0,0,0,0",918a3468d65841c5
ARR_mitdb_208_chunk00,ARR,8,540000,2,-133628163,-116279247,42493334,-2464167,94,16,76,64,2299,137,16,92,1276,40,0,0,0,0,0,0,0,116,1392,64,0,0,7,2,"0,0,0,0,0",787ab1565534536f
ARR_mitdb_208_chunk00,ARR,9,600000,2,-125935672,-101666899,31240357,-11402670,97,30,65,86,2761,340,30,95,1218,35,0,0,0,0,1,0,0,101,1318,87,0,0,8,2,"0,0,0,0,0",687c5ff82fb4e98c
ARR_mitdb_208_chunk00,ARR,10,660000,3,-96518187,-110758555,-10129624,12199817,101,65,34,136,3053,767,65,99,819,9,0,0,0,0,1,0,0,44,862,137,0,0,8,3,"0,0,0,0,0",9da104d9af5f7671
ARR_mitdb_208_chunk00,ARR,11,720000,3,-136682623,-106044807,9376743,22985775,98,25,71,100,2901,263,25,96,1241,23,0,0,0,0,2,0,0,96,1335,102,0,0,8,4,"0,0,0,0,0",b07e43be341fdc68
ARR_mitdb_208_chunk00,ARR,12,780000,2,-129966771,-118512108,24434613,13811425,96,26,68,95,2806,261,26,94,1235,25,0,0,0,0,0,0,0,93,1328,95,0,0,9,4,"0,0,0,0,0",4405f62ff7c2828b
ARR_mitdb_208_chunk00,ARR,13,840000,2,-153403146,-107226572,38308182,11060267,97,17,78,105,2918,180,17,95,1305,30,0,0,0,0,3,0,0,111,1413,108,0,0,10,4,"0,0,0,0,0",586b0e500a6a56de
ARR_mitdb_208_chunk00,ARR,14,900000,3,-117768706,-106150954,-23908643,41809085,99,51,46,124,2934,592,51,97,923,10,0,0,0,0,1,0,0,57,979,125,0,0,10,5,"0,0,0,0,0",5f654c9ac46e46d4
ARR_mitdb_208_chunk00,ARR,15,960000,3,-89052943,-108199002,-15120092,7610710,98,63,33,114,2687,694,63,96,764,9,0,0,0,0,0,0,0,42,806,114,0,-15,10,31,"0,0,0,0,0",3a90c6074b72eb53
ARR_mitdb_208_chunk00,ARR,16,1020000,3,-91601979,-118719431,-2912340,7679390,93,55,36,99,2481,613,55,91,768,9,0,0,0,0,0,0,0,45,813,99,0,-15,10,32,"0,0,0,0,0",72413a2082ad5ec2
ARR_mitdb_208_chunk00,ARR,17,1080000,3,-81918632,-107536776,-11318228,-4384874,95,64,29,113,2634,729,64,93,686,5,0,0,0,0,0,0,0,34,720,113,0,-15,10,33,"0,0,0,0,0",7f229278441d94e4
ARR_mitdb_208_chunk00,ARR,18,1140000,2,-37327949,-76767902,-13809018,-73431731,91,79,10,115,2517,888,79,89,528,6,0,0,0,0,0,0,0,16,544,115,0,-15,11,33,"0,0,0,0,0",e36d740fec02b396
ARR_mitdb_208_chunk00,ARR,19,1200000,2,-24589690,-110612441,1328352,-70480852,104,93,9,167,2970,1019,93,102,360,4,0,0,0,0,0,0,0,13,373,167,0,-15,12,33,"0,0,0,0,0",240b7b45257194d1
ARR_mitdb_208_chunk00,ARR,20,1260000,2,-83949053,-113603172,59865852,-62559367,91,63,26,177,3120,760,63,89,524,14,0,0,0,0,12,0,0,52,564,189,0,-15,13,33,"0,0,0,0,0",428a5f7c88b3fdd7
ARR_mitdb_208_chunk00,ARR,21,1320000,2,-66981696,-117324779,36747082,-53413929,86,62,22,159,2914,781,62,84,486,8,0,0,0,0,5,0,0,35,516,164,0,-15,14,33,"0,0,0,0,0",5df7a36d956edd13
ARR_mitdb_208_chunk00,ARR,22,1380000,2,-59014316,-107580675,18564917,-53349634,93,73,18,157,2881,898,73,91,499,4,0,0,0,0,4,0,0,26,521,161,0,0,15,8,"0,0,0,0,0",1631df2b4da06466
ARR_mitdb_208_chunk00,ARR,23,1440000,2,-72856674,-93496882,12578001,-49469629,92,70,20,120,2405,770,70,90,546,6,0,0,0,0,0,0,0,26,572,120,0,0,16,8,"0,0,0,0,0",c925e4e960034c90
ARR_mitdb_208_chunk00,ARR,24,1500000,0,-5009416,-109938036,-13176010,-75413107,100,94,4,148,2878,1128,94,98,400,0,0,0,0,0,1,0,0,5,404,149,1,0,16,8,"0,0,0,0,0",322ca4bdbe3181cc
ARR_mitdb_208_chunk00,ARR,25,1560000,2,-76865321,-100379102,30203545,-55197069,100,78,20,159,3148,944,78,98,536,6,0,0,0,0,10,0,0,36,562,169,1,0,17,8,"0,0,0,0,0",06b2cb5def80c1b2
ARR_mitdb_208_chunk00,ARR,26,1620000,2,-31516664,-104325085,9555021,-72275086,91,75,14,114,2647,903,75,89,510,5,0,0,0,0,1,0,0,20,529,115,1,0,18,8,"0,0,0,0,0",d3689a9bbbfef5e9
ARR_mitdb_208_chunk00,ARR,27,1680000,2,-89982945,-120171495,33401094,-22206489,92,54,36,102,2588,648,54,90,808,21,0,0,0,0,1,0,0,58,865,103,1,0,19,8,"0,0,0,0,0",fab1e68a3c5f2225
ARR_mitdb_208_chunk00,ARR,28,1740000,3,-91388914,-119981119,-35590583,41025070,89,37,50,91,2449,437,37,87,963,16,0,0,0,0,0,0,0,66,1029,91,1,0,19,9,"0,0,0,0,0",0b03797358cf80d9
ARR_mitdb_208_chunk00,ARR,29,1800000,2,-92237857,-101792246,10557040,-19227029,90,54,34,92,2508,645,54,88,750,10,0,0,0,0,6,0,0,50,794,98,1,0,20,9,"0,0,0,0,0",07860924b52b60fc
ARR_mitdb_214_chunk00,ARR,0,60000,2,-44392168,-116372769,48500425,-89947395,75,62,11,143,2943,950,62,73,327,3,0,0,0,0,0,0,0,14,341,143,0,0,1,0,"0,0,0,0,0",dcde0501dcca1a18
ARR_mitdb_214_chunk00,ARR,1,120000,2,-91231119,-118354798,68731155,-57804625,83,57,24,149,2966,784,57,81,533,13,0,0,0,0,8,0,0,45,570,157,0,0,2,0,"0,0,0,0,0",f783bbcdc323067f
ARR_mitdb_214_chunk00,ARR,2,180000,2,-93604000,-132978946,77082340,-48875396,76,41,33,129,2883,608,41,74,604,19,0,0,0,0,2,0,0,54,656,131,0,0,3,0,"0,0,0,0,0",1820464a5078b2f4
ARR_mitdb_214_chunk00,ARR,3,240000,2,-85825230,-122321980,68821747,-56410369,73,43,28,117,2575,600,43,71,553,15,0,0,0,0,3,0,0,46,596,120,0,0,4,0,"0,0,0,0,0",cc8406d3090e67aa
ARR_mitdb_214_chunk00,ARR,4,300000,2,-56212572,-138831504,26706590,-28168712,76,45,28,128,2416,577,45,74,554,16,0,0,0,0,0,0,0,44,598,128,0,0,5,0,"0,0,0,0,0",a03a3cd29f702625
ARR_mitdb_214_chunk00,ARR,5,360000,2,-86994912,-148067538,83270630,-45964698,75,41,32,134,2790,611,41,73,630,20,0,0,0,0,0,0,0,52,682,134,0,0,6,0,"0,0,0,0,0",19cb2634c281225b
ARR_mitdb_214_chunk00,ARR,6,420000,2,-63166563,-125580205,72967445,-81520540,73,52,19,141,3108,812,52,71,453,11,0,0,0,0,2,0,0,32,483,143,0,0,7,0,"0,0,0,0,0",2c8c471c578dfb93
ARR_mitdb_214_chunk00,ARR,7,480000,2,-51364956,-155175821,39759050,-29611863,78,41,35,149,3106,587,41,76,662,21,0,0,0,0,0,0,0,56,718,149,0,0,8,0,"0,0,0,0,0",4a5817ade75334fb
ARR_mitdb_214_chunk00,ARR,8,540000,2,-48333938,-139444610,46131805,-56815293,78,53,23,153,3152,785,53,76,495,13,0,0,0,0,0,0,0,36,531,153,0,0,9,0,"0,0,0,0,0",b2697fcc9c313e58
ARR_mitdb_214_chunk00,ARR,9,600000,2,-74526466,-135507077,49824271,-39544074,79,52,25,157,3276,774,52,77,547,7,0,0,0,0,0,0,0,32,579,157,0,0,10,0,"0,0,0,0,0",6b072488f391ada7
ARR_mitdb_214_chunk00,ARR,10,660000,2,-83913811,-131828329,74179388,-55356434,75,43,30,145,3497,704,43,73,614,19,0,0,0,0,2,0,0,51,663,147,0,0,11,0,"0,0,0,0,0",8bd5ab3a5463a48f
ARR_mitdb_214_chunk00,ARR,11,720000,2,-68758789,-145800373,67971809,-50682840,74,44,28,145,3494,716,44,72,537,17,0,0,0,0,0,0,0,45,582,145,0,0,12,0,"0,0,0,0,0",e7e4284d18bcae06
ARR_mitdb_214_chunk00,ARR,12,780000,2,-64987346,-96332426,62460893,-99374264,74,57,15,145,3462,939,57,72,384,9,0,0,0,0,1,0,0,25,408,146,0,0,13,0,"0,0,0,0,0",8cfdda72feb15782
ARR_mitdb_214_chunk00,ARR,13,840000,2,-86046999,-152261182,76873841,-37111088,74,43,29,139,3521,713,43,72,555,17,0,0,0,0,0,0,0,46,601,139,0,0,14,0,"0,0,0,0,0",1c707a8dcb556ae8
ARR_mitdb_214_chunk00,ARR,14,900000,2,-85886146,-119060400,67292507,-60091450,76,47,27,141,3189,721,47,74,529,15,0,0,0,0,1,0,0,43,571,142,0,0,15,0,"0,0,0,0,0",8518cfdbd26c7e84
ARR_mitdb_214_chunk00,ARR,15,960000,2,-84666506,-113052653,74321310,-74571474,73,47,24,141,3155,742,47,71,482,15,0,0,0,0,1,0,0,40,521,142,0,0,16,0,"0,0,0,0,0",f75bb54fd9dee8be
ARR_mitdb_214_chunk00,ARR,16,1020000,2,-75938709,-131853377,82924996,-73204637,74,51,21,141,3126,799,51,72,480,13,0,0,0,0,0,0,0,34,514,141,0,0,17,0,"0,0,0,0,0",2bddd804af88203c
ARR_mitdb_214_chunk00,ARR,17,1080000,2,-77888346,-117472886,77734843,-79938319,74,51,21,139,3162,798,51,72,460,12,0,0,0,0,1,0,0,34,493,140,0,0,18,0,"0,0,0,0,0",f5a6ee5b6aed36bd
ARR_mitdb_214_chunk00,ARR,18,1140000,2,-81188067,-133799566,70915025,-52710621,74,46,26,145,3210,714,46,72,535,15,0,0,0,0,1,0,0,42,576,146,0,0,19,0,"0,0,0,0,0",75f711fdb31d75c0
ARR_mitdb_214_chunk00,ARR,19,1200000,2,-59605379,-140089876,63452551,-63333333,80,55,22,150,3370,816,55,78,491,12,0,0,0,0,0,0,0,34,525,150,0,0,20,0,"0,0,0,0,0",a5914049512d232e
ARR_mitdb_214_chunk00,ARR,20,1260000,2,-74841067,-137227479,40907746,-27020296,77,46,29,139,2997,703,46,75,593,11,0,0,0,0,0,0,0,40,633,139,0,0,21,0,"0,0,0,0,0",f06e2e19d2df1341
ARR_mitdb_214_chunk00,ARR,21,1320000,2,-84750374,-141920374,81201654,-53542858,77,49,26,153,3468,778,49,75,547,16,0,0,0,0,0,0,0,42,589,153,0,0,22,0,"0,0,0,0,0",4348a6cf59d0c884
ARR_mitdb_214_chunk00,ARR,22,1380000,2,-39424847,-103967102,59922211,-114125198,68,57,9,132,2870,915,57,66,332,4,0,0,0,0,1,0,0,14,345,133,0,0,23,0,"0,0,0,0,0",dd1926fde0fb5acc
ARR_mitdb_214_chunk00,ARR,23,1440000,2,-53539759,-122239358,57012996,-78141227,77,54,21,147,3092,818,54,75,495,13,0,0,0,0,1,0,0,35,529,148,0,0,24,0,"0,0,0,0,0",817cdf6f8772dc49
ARR_mitdb_214_chunk00,ARR,24,1500000,2,-71293160,-123143128,64625398,-67923114,74,48,24,147,3580,801,48,72,497,15,0,0,0,0,2,0,0,41,536,149,0,0,25,0,"0,0,0,0,0",71910af768f98040
ARR_mitdb_214_chunk00,ARR,25,1560000,2,-80349754,-113485030,70838938,-74621983,74,49,23,147,3458,803,49,72,487,14,0,0,0,0,2,0,0,39,524,149,0,0,26,0,"0,0,0,0,0",6ce3cfe598617d1d
ARR_mitdb_214_chunk00,ARR,26,1620000,2,-90157235,-133570873,52320261,-25250676,76,35,39,145,3346,562,35,74,710,22,0,0,0,0,1,0,0,62,771,146,0,0,27,0,"0,0,0,0,0",b8d60b8161b3c2f4
ARR_mitdb_214_chunk00,ARR,27,1680000,2,-60394283,-116545207,74503146,-95384480,72,56,14,141,3227,895,56,70,374,7,0,0,0,0,0,0,0,21,395,141,0,0,28,0,"0,0,0,0,0",c0cd91abe81ab4e9
ARR_mitdb_214_chunk00,ARR,28,1740000,2,-56423491,-133882364,38231314,-45608654,81,51,28,162,2829,687,51,79,550,18,0,0,0,0,1,0,0,47,596,163,0,0,29,0,"0,0,0,0,0",32420de53fcbcd33
ARR_mitdb_214_chunk00,ARR,29,1800000,2,-51991621,-143994278,46008727,-48586867,77,53,22,153,2755,737,53,75,490,14,0,0,0,0,0,0,0,36,526,153,0,0,30,0,"0,0,0,0,0",2b6453a4b36f84da
ARR_mitdb_217_chunk00,ARR,0,60000,2,-44936373,-40336178,-8888172,-103282585,72,68,2,141,3606,666,68,70,195,0,0,0,0,0,19,1,0,21,197,160,0,0,1,0,"0,0,0,0,0",e995952a0226361e
ARR_mitdb_217_chunk00,ARR,1,120000,2,-80065610,-44659114,16245873,-90138088,73,62,9,129,3209,683,62,71,299,0,0,0,0,0,14,1,0,23,308,143,0,0,2,0,"0,0,0,0,0",01a0f2da0102c7b1
ARR_mitdb_217_chunk00,ARR,2,180000,2,-45156240,-31594760,-13154314,-106747341,72,68,2,139,3387,641,68,70,182,0,0,0,0,0,18,1,0,20,184,157,0,0,3,0,"0,0,0,0,0",abfbcf8ae7e4f154
ARR_mitdb_217_chunk00,ARR,3,240000,2,-74195368,-46028812,7470861,-85311808,74,62,10,136,3212,555,62,72,282,0,0,0,0,0,19,1,0,29,292,155,0,0,4,0,"0,0,0,0,0",6ba4517e5d735b26
ARR_mitdb_217_chunk00,ARR,4,300000,2,-59400044,-75099677,30803272,-96058729,74,59,13,129,2733,646,59,72,341,0,0,0,0,0,8,0,0,21,354,137,0,0,5,0,"0,0,0,0,0",18d4e66d899b1c0e
ARR_mitdb_217_chunk00,ARR,5,360000,2,-65207814,-44074934,7545853,-96583898,72,65,5,133,3328,610,65,70,210,0,0,0,0,0,23,1,0,28,215,156,0,0,6,0,"0,0,0,0,0",d7278e263588fe67
ARR_mitdb_217_chunk00,ARR,6,420000,2,-73795279,-72788779,43525605,-95914220,73,58,13,130,2970,609,58,71,353,2,0,0,0,0,10,0,0,25,368,140,0,0,7,0,"0,0,0,0,0",0f49e1803cd72732
ARR_mitdb_217_chunk00,ARR,7,480000,2,-80751942,-72544617,38303633,-85362706,74,56,16,124,2931,594,56,72,422,2,0,0,0,0,10,0,0,28,440,134,0,0,8,0,"0,0,0,0,0",018b1796d3c4e821
ARR_mitdb_217_chunk00,ARR,8,540000,2,-46358256,-35355889,-4990254,-111955881,71,67,2,131,2900,688,67,69,251,0,0,0,0,0,4,0,0,6,253,135,0,0,9,0,"0,0,0,0,0",46055e28e037dd65
ARR_mitdb_217_chunk00,ARR,9,600000,2,-69759570,-60440268,28644135,-96919770,73,64,7,129,2872,653,64,71,286,0,0,0,0,0,6,1,0,13,293,135,0,0,10,0,"0,0,0,0,0",8e1be24cfa68c611
ARR_mitdb_217_chunk00,ARR,10,660000,2,-50736609,-29094454,-8186617,-108490477,71,68,1,142,3191,664,68,69,186,1,0,0,0,0,14,1,0,16,188,156,0,0,11,0,"0,0,0,0,0",486f81c112d567ed
ARR_mitdb_217_chunk00,ARR,11,720000,2,-89273247,-63965863,42515928,-89112340,71,57,12,129,2940,566,57,69,338,3,0,0,0,0,7,1,0,22,353,136,0,0,12,0,"0,0,0,0,0",06b0b12b0a681bdd
ARR_mitdb_217_chunk00,ARR,12,780000,2,-79181304,-68521286,33380319,-86184530,74,56,16,117,3115,594,56,72,431,2,0,0,0,0,10,0,0,28,449,127,0,0,13,0,"0,0,0,0,0",4c4b34c7032f147d
ARR_mitdb_217_chunk00,ARR,13,840000,2,-83172625,-91461391,17204251,-42859245,80,56,22,137,2954,629,56,78,598,5,0,0,0,0,3,0,0,30,625,140,0,0,14,0,"0,0,0,0,0",1ed20d7b259dd0c8
ARR_mitdb_217_chunk00,ARR,14,900000,2,-97320138,-84814581,42398246,-56653848,75,51,22,127,2949,584,51,73,531,12,0,0,0,0,12,0,0,46,565,139,0,0,15,0,"0,0,0,0,0",6712c3c822c31fc6
ARR_mitdb_217_chunk00,ARR,15,960000,2,-69241626,-107742348,-8023902,-13501448,78,46,30,128,2092,440,46,76,653,7,0,0,0,0,5,0,0,42,690,133,0,0,16,0,"0,0,0,0,0",d86a824218639891
ARR_mitdb_217_chunk00,ARR,16,1020000,2,-74733773,-111846685,-671038,-11334488,82,54,26,145,2659,621,54,80,645,10,0,0,0,0,1,0,0,37,681,146,0,0,17,0,"0,0,0,0,0",599407c435575154
ARR_mitdb_217_chunk00,ARR,17,1080000,2,-93170775,-81514842,8978768,-35006905,78,51,25,120,2588,486,51,76,582,3,0,0,0,0,8,0,0,36,610,128,0,0,18,0,"0,0,0,0,0",673e17afc439ec5b
ARR_mitdb_217_chunk00,ARR,18,1140000,2,-71532157,-76075547,34228967,-87131233,74,57,15,132,3110,553,57,72,402,3,0,0,0,0,9,0,0,27,420,141,0,0,19,0,"0,0,0,0,0",deab0b6edcc4a2d4
ARR_mitdb_217_chunk00,ARR,19,1200000,2,-61258702,-32767697,-4223816,-100190393,73,69,2,141,3625,662,69,71,207,0,0,0,0,0,13,1,0,15,209,154,0,0,20,0,"0,0,0,0,0",5189404ee793a286
ARR_mitdb_217_chunk00,ARR,20,1260000,2,-46757257,-31961579,-13042867,-104772065,71,67,2,138,3411,687,67,69,223,0,0,0,0,0,12,1,0,14,225,150,0,0,21,0,"0,0,0,0,0",2268d07e6c035ea1
ARR_mitdb_217_chunk00,ARR,21,1320000,2,-58286992,-40242197,5129635,-105092756,72,67,3,142,3695,684,67,70,204,0,0,0,0,0,9,1,0,12,207,151,0,0,22,0,"0,0,0,0,0",439a1cf24e393152
ARR_mitdb_217_chunk00,ARR,22,1380000,2,-49168245,-81497662,26556922,-95910813,76,68,6,148,3353,754,68,74,305,1,0,0,0,0,2,0,0,9,312,150,0,0,23,0,"0,0,0,0,0",84a93335f7ab465b
ARR_mitdb_217_chunk00,ARR,23,1440000,2,-69628295,-33298847,4867341,-98440605,73,64,7,134,3753,621,64,71,239,2,0,0,0,0,23,1,0,32,248,157,0,0,24,0,"0,0,0,0,0",558be419c42b6b33
ARR_mitdb_217_chunk00,ARR,24,1500000,2,-83226288,-74876362,30893000,-72055343,73,55,16,135,3961,604,55,71,434,2,0,0,0,0,13,0,0,31,452,148,0,0,25,0,"0,0,0,0,0",48b0deba26fe7846
ARR_mitdb_217_chunk00,ARR,25,1560000,2,-64698321,-72715356,27041791,-89202434,74,60,12,133,3684,644,60,72,357,0,0,0,0,0,8,1,0,20,369,141,0,0,26,0,"0,0,0,0,0",0ea7442a0d55b8cc
ARR_mitdb_217_chunk00,ARR,26,1620000,2,-57944335,-41293023,1632819,-101107648,72,67,3,143,3792,693,67,70,261,0,0,0,0,0,9,1,0,12,264,152,0,0,27,0,"0,0,0,0,0",6ba2a55da2492c16
ARR_mitdb_217_chunk00,ARR,27,1680000,2,-68272395,-51543065,22568966,-100409099,73,65,6,135,3306,703,65,71,256,1,0,0,0,0,11,1,0,18,263,146,0,0,28,0,"0,0,0,0,0",5fa48f389eb8f138
ARR_mitdb_217_chunk00,ARR,28,1740000,2,-41994884,-50597169,-6099492,-98584273,71,69,0,141,4036,737,69,69,172,0,0,0,0,0,21,1,0,21,172,162,0,0,29,0,"0,0,0,0,0",efe9be322c1c0526
ARR_mitdb_217_chunk00,ARR,29,1800000,2,-47551218,-34747321,-10213080,-103868118,71,69,0,142,3970,779,69,69,159,0,0,0,0,0,36,1,0,36,159,178,0,0,30,0,"0,0,0,0,0",81fa550de3689f33
ARR_mitdb_220_chunk00,ARR,0,60000,0,46496434,-119807323,-28134849,-99895501,72,68,2,143,2681,1070,68,70,129,1,0,0,0,0,0,0,0,3,132,143,1,0,0,0,"0,0,0,0,0",f98ff70b74b5b297
ARR_mitdb_220_chunk00,ARR,1,120000,0,55257198,-109088591,-49265829,-98848242,71,69,0,141,2671,1098,69,69,75,0,0,0,0,0,0,0,0,0,75,141,2,0,0,0,"0,0,0,0,0",9d7b67568df22771
ARR_mitdb_220_chunk00,ARR,2,180000,0,40713956,-85759115,-55647449,-99953237,71,69,0,141,2491,956,69,69,62,0,0,0,0,0,0,0,0,0,62,141,3,0,0,0,"0,0,0,0,0",79d7abdd60adb54a
ARR_mitdb_220_chunk00,ARR,3,240000,0,55401217,-112246189,-43656819,-100367836,71,69,0,141,2557,997,69,69,86,0,0,0,0,0,0,0,0,0,86,141,4,0,0,0,"0,0,0,0,0",81d03660eba6716d
ARR_mitdb_220_chunk00,ARR,4,300000,0,56797650,-102365704,-52533006,-102470637,69,67,0,137,2555,1006,66,67,81,0,0,0,0,0,0,0,0,0,81,137,5,0,0,0,"0,0,0,0,0",86405841ba5e7204
ARR_mitdb_220_chunk00,ARR,5,360000,0,24942607,-117488541,-11418181,-96782367,72,63,7,141,2612,970,63,70,199,3,0,0,0,0,0,0,0,10,209,141,6,0,0,0,"0,0,0,0,0",ec863d2eb7668b94
ARR_mitdb_220_chunk00,ARR,6,420000,2,-8888934,-121430534,-6642781,-64774375,75,57,16,149,2825,922,57,73,338,5,0,0,0,0,0,0,0,21,359,149,6,0,1,0,"0,0,0,0,0",c47fbbe329615ec8
ARR_mitdb_220_chunk00,ARR,7,480000,0,27708280,-130256784,-4668442,-93810532,68,56,9,135,2510,852,56,66,226,2,0,0,0,0,0,0,0,11,237,135,7,0,1,0,"0,0,0,0,0",fe36ef21f2c00bd9
ARR_mitdb_220_chunk00,ARR,8,540000,0,64175925,-113113883,-42323967,-108218555,66,64,0,129,2483,1032,64,64,94,0,0,0,0,0,0,0,0,0,94,129,8,0,1,0,"0,0,0,0,0",aec8f597ce802485
ARR_mitdb_220_chunk00,ARR,9,600000,0,42987058,-94714306,-40544679,-106780436,66,61,2,130,2331,866,61,64,116,1,0,0,0,0,0,0,0,3,119,130,9,0,1,0,"0,0,0,0,0",e8ddfa3488b3ed6f
ARR_mitdb_220_chunk00,ARR,10,660000,2,-9852137,-123025884,1512742,-66826203,73,55,16,145,2678,829,54,71,363,5,0,0,0,0,0,0,0,21,384,145,9,0,2,0,"0,0,0,0,0",23ad77a0b476c1a2
ARR_mitdb_220_chunk00,ARR,11,720000,0,64296430,-113834159,-37126549,-111656757,63,60,0,124,2289,904,60,61,89,0,0,0,0,0,0,0,0,0,89,124,10,0,2,0,"0,0,0,0,0",d70983ac12205665
