sample_index,time_s,afe_out_v,adc_hold_v,adc_clip_v,adc_code,adc_signed,hex12,direct_adc_code,direct_adc_signed,direct_hex12,th_adc_code,th_adc_signed,th_hex12
1701,1.702,0.0109067993238,0.0109069896453,0.0109069896453,2061,13,00D,2061,13,00D,2061,13,00D
1702,1.703,0.0108099828636,0.0108094186646,0.0108094186646,2060,12,00C,2060,12,00C,2060,12,00C
1703,1.704,0.0111847111022,0.011184779811,0.011184779811,2061,13,00D,2061,13,00D,2061,13,00D
1704,1.705,0.0108426167942,0.0108429159817,0.0108429159817,2060,12,00C,2060,12,00C,2060,12,00C
1705,1.706,0.011218764117,0.0112180972749,0.0112180972749,2061,13,00D,2061,13,00D,2061,13,00D
1706,1.707,0.0118363450274,0.011836222014,0.011836222014,2062,14,00E,2062,14,00E,2062,14,00E
1707,1.708,0.0118102285778,0.01181028198,0.01181028198,2062,14,00E,2062,14,00E,2062,14,00E
1708,1.709,0.0139624104245,0.0139612021081,0.0139612021081,2064,16,010,2064,16,010,2064,16,010
1709,1.71,0.015469770591,0.0154692444665,0.0154692444665,2066,18,012,2066,18,012,2066,18,012
1710,1.711,0.0161564651889,0.0161562563519,0.0161562563519,2067,19,013,2067,19,013,2067,19,013
1711,1.712,0.0172279267296,0.0172275024135,0.0172275024135,2068,20,014,2068,20,014,2068,20,014
1712,1.713,0.0180516341645,0.0180513315496,0.0180513315496,2069,21,015,2069,21,015,2069,21,015
1713,1.714,0.0186021420068,0.0186025812255,0.0186025812255,2070,22,016,2070,22,016,2070,22,016
1714,1.715,0.0182407037183,0.01824073905,0.01824073905,2070,22,016,2070,22,016,2070,22,016
1715,1.716,0.0185241163672,0.0185239038804,0.0185239038804,2070,22,016,2070,22,016,2070,22,016
1716,1.717,0.0172160813924,0.017218396384,0.017218396384,2068,20,014,2068,20,014,2068,20,014
1717,1.718,0.0145306379411,0.0145314461551,0.0145314461551,2065,17,011,2065,17,011,2065,17,011
1718,1.719,0.0136938753857,0.0136941592739,0.0136941592739,2064,16,010,2064,16,010,2064,16,010
1719,1.72,0.0129309601639,0.0129313653307,0.0129313653307,2063,15,00F,2063,15,00F,2063,15,00F
1720,1.721,0.0121993470365,0.0121997265859,0.0121997265859,2062,14,00E,2062,14,00E,2062,14,00E
1721,1.722,0.0115024215933,0.0115027641199,0.0115027641199,2061,13,00D,2061,13,00D,2061,13,00D
1722,1.723,0.0097137252705,0.00971457228382,0.00971457228382,2059,11,00B,2059,11,00B,2059,11,00B
1723,1.724,0.00831824071236,0.00831876962773,0.00831876962773,2057,9,009,2057,9,009,2057,9,009
1724,1.725,0.00730080509521,0.00730124284309,0.00730124284309,2056,8,008,2056,8,008,2056,8,008
1725,1.726,0.00593794660433,0.00593850990298,0.00593850990298,2054,6,006,2054,6,006,2054,6,006
1726,1.727,0.00515472615648,0.00515500334522,0.00515500334522,2053,5,005,2053,5,005,2053,5,005
1727,1.728,0.00406983317334,0.0040715265053,0.0040715265053,2052,4,004,2052,4,004,2052,4,004
1728,1.729,0.00206715648979,0.00206766339289,0.00206766339289,2050,2,002,2050,2,002,2050,2,002
1729,1.73,0.00160633053592,0.0016065849352,0.0016065849352,2049,1,001,2049,1,001,2049,1,001
1730,1.731,0.000855467604764,0.00085623354665,0.00085623354665,2048,0,000,2048,0,000,2048,0,000
1731,1.732,0.000134073189206,0.00013414715263,0.00013414715263,2047,-1,FFF,2047,-1,FFF,2047,-1,FFF
1732,1.733,0.000249572796288,0.000249433276477,0.000249433276477,2047,-1,FFF,2047,-1,FFF,2047,-1,FFF
1733,1.734,-0.00123029792458,-0.00122948205443,-0.00122948205443,2045,-3,FFD,2045,-3,FFD,2045,-3,FFD
1734,1.735,-0.00214694592496,-0.00214672158661,-0.00214672158661,2044,-4,FFC,2044,-4,FFC,2044,-4,FFC
1735,1.736,-0.00242687761014,-0.00242676662034,-0.00242676662034,2044,-4,FFC,2044,-4,FFC,2044,-4,FFC
1736,1.737,-0.00158925345247,-0.0015894937093,-0.0015894937093,2045,-3,FFD,2045,-3,FFD,2045,-3,FFD
1737,1.738,-0.00151094665522,-0.00151083301891,-0.00151083301891,2045,-3,FFD,2045,-3,FFD,2045,-3,FFD
1738,1.739,-0.00202852864121,-0.00202781476792,-0.00202781476792,2044,-4,FFC,2044,-4,FFC,2044,-4,FFC
1739,1.74,-0.0032013347038,-0.00320081402397,-0.00320081402397,2043,-5,FFB,2043,-5,FFB,2043,-5,FFB
1740,1.741,-0.00405277440961,-0.00405240929353,-0.00405240929353,2042,-6,FFA,2042,-6,FFA,2042,-6,FFA
1741,1.742,-0.0046893971823,-0.00468915437214,-0.00468915437214,2041,-7,FF9,2041,-7,FF9,2041,-7,FF9
1742,1.743,-0.00511694610377,-0.00511680405669,-0.00511680405669,2041,-7,FF9,2041,-7,FF9,2041,-7,FF9
1743,1.744,-0.00532148367419,-0.00532144715319,-0.00532144715319,2040,-8,FF8,2040,-8,FF8,2040,-8,FF8
1744,1.745,-0.00688833376023,-0.00688733859908,-0.00688733859908,2038,-10,FF6,2038,-10,FF6,2038,-10,FF6
1745,1.746,-0.00794720028626,-0.00794706339775,-0.00794706339775,2037,-11,FF5,2037,-11,FF5,2037,-11,FF5
1746,1.747,-0.00792882647626,-0.00792897708526,-0.00792897708526,2037,-11,FF5,2037,-11,FF5,2037,-11,FF5
1747,1.748,-0.00898756946688,-0.00898713308983,-0.00898713308983,2036,-12,FF4,2036,-12,FF4,2036,-12,FF4
1748,1.749,-0.00924704296106,-0.00924704827087,-0.00924704827087,2036,-12,FF4,2036,-12,FF4,2036,-12,FF4
1749,1.75,-0.00902302871096,-0.00902317729697,-0.00902317729697,2036,-12,FF4,2036,-12,FF4,2036,-12,FF4
1750,1.751,-0.00764569333897,-0.00764612066019,-0.00764612066019,2038,-10,FF6,2038,-10,FF6,2038,-10,FF6
1751,1.752,-0.00717999330192,-0.00718004797313,-0.00718004797313,2038,-10,FF6,2038,-10,FF6,2038,-10,FF6
1752,1.753,-0.00673029192191,-0.00673129599017,-0.00673129599017,2039,-9,FF7,2039,-9,FF7,2039,-9,FF7
1753,1.754,-0.00567317799235,-0.00567337412179,-0.00567337412179,2040,-8,FF8,2040,-8,FF8,2040,-8,FF8
1754,1.755,-0.00574970445731,-0.00574951185822,-0.00574951185822,2040,-8,FF8,2040,-8,FF8,2040,-8,FF8
1755,1.756,-0.00652229598607,-0.00652169484443,-0.00652169484443,2039,-9,FF7,2039,-9,FF7,2039,-9,FF7
1756,1.757,-0.00740315668925,-0.00740281168032,-0.00740281168032,2038,-10,FF6,2038,-10,FF6,2038,-10,FF6
1757,1.758,-0.00788347674502,-0.00788333821929,-0.00788333821929,2037,-11,FF5,2037,-11,FF5,2037,-11,FF5
1758,1.759,-0.00850588143401,-0.00850559211672,-0.00850559211672,2036,-12,FF4,2036,-12,FF4,2036,-12,FF4
1759,1.76,-0.00870948888395,-0.00870952197273,-0.00870952197273,2036,-12,FF4,2036,-12,FF4,2036,-12,FF4
1760,1.761,-0.00849588827882,-0.00849602226853,-0.00849602226853,2036,-12,FF4,2036,-12,FF4,2036,-12,FF4
1761,1.762,-0.00913113063549,-0.00913102055073,-0.00913102055073,2036,-12,FF4,2036,-12,FF4,2036,-12,FF4
1762,1.763,-0.00906168414375,-0.00906181854103,-0.00906181854103,2036,-12,FF4,2036,-12,FF4,2036,-12,FF4
1763,1.764,-0.00884115840629,-0.00884047795983,-0.00884047795983,2036,-12,FF4,2036,-12,FF4,2036,-12,FF4
1764,1.765,-0.00947144375748,-0.00947130919489,-0.00947130919489,2035,-13,FF3,2035,-13,FF3,2035,-13,FF3
1765,1.766,-0.00950373135894,-0.00950375296185,-0.00950375296185,2035,-13,FF3,2035,-13,FF3,2035,-13,FF3
1766,1.767,-0.00971010531957,-0.0097097123647,-0.0097097123647,2035,-13,FF3,2035,-13,FF3,2035,-13,FF3
1767,1.768,-0.0102234214822,-0.0102232407687,-0.0102232407687,2034,-14,FF2,2034,-14,FF2,2034,-14,FF2
1768,1.769,-0.0106170618339,-0.0106169059031,-0.0106169059031,2034,-14,FF2,2034,-14,FF2,2034,-14,FF2
1769,1.77,-0.0102669004644,-0.0102671783942,-0.0102671783942,2034,-14,FF2,2034,-14,FF2,2034,-14,FF2
1770,1.771,-0.010135576705,-0.0101355220426,-0.0101355220426,2034,-14,FF2,2034,-14,FF2,2034,-14,FF2
1771,1.772,-0.0104848053406,-0.0104845971575,-0.0104845971575,2034,-14,FF2,2034,-14,FF2,2034,-14,FF2
1772,1.773,-0.0104492580622,-0.0104492350794,-0.0104492350794,2034,-14,FF2,2034,-14,FF2,2034,-14,FF2
1773,1.774,-0.0105743463515,-0.0105742577827,-0.0105742577827,2034,-14,FF2,2034,-14,FF2,2034,-14,FF2
1774,1.775,-0.0107155418756,-0.0107155423765,-0.0107155423765,2034,-14,FF2,2034,-14,FF2,2034,-14,FF2
1775,1.776,-0.0107080009983,-0.0107080527489,-0.0107080527489,2034,-14,FF2,2034,-14,FF2,2034,-14,FF2
1776,1.777,-0.0105049104616,-0.010505105299,-0.010505105299,2034,-14,FF2,2034,-14,FF2,2034,-14,FF2
1777,1.778,-0.0106361230551,-0.0106351905203,-0.0106351905203,2034,-14,FF2,2034,-14,FF2,2034,-14,FF2
1778,1.779,-0.0115457012768,-0.0115456290799,-0.0115456290799,2033,-15,FF1,2033,-15,FF1,2033,-15,FF1
1779,1.78,-0.0114192864652,-0.0114194663285,-0.0114194663285,2033,-15,FF1,2033,-15,FF1,2033,-15,FF1
1780,1.781,-0.0112781291729,-0.0112781073952,-0.0112781073952,2033,-15,FF1,2033,-15,FF1,2033,-15,FF1
1781,1.782,-0.0112040643398,-0.011204167877,-0.011204167877,2033,-15,FF1,2033,-15,FF1,2033,-15,FF1
1782,1.783,-0.0110112291292,-0.0110113534047,-0.0110113534047,2033,-15,FF1,2033,-15,FF1,2033,-15,FF1
1783,1.784,-0.0104914254881,-0.0104916307324,-0.0104916307324,2034,-14,FF2,2034,-14,FF2,2034,-14,FF2
1784,1.785,-0.0103306624843,-0.0103306665928,-0.0103306665928,2034,-14,FF2,2034,-14,FF2,2034,-14,FF2
1785,1.786,-0.0105702565785,-0.0105700611636,-0.0105700611636,2034,-14,FF2,2034,-14,FF2,2034,-14,FF2
1786,1.787,-0.0104869858291,-0.0104869563702,-0.0104869563702,2034,-14,FF2,2034,-14,FF2,2034,-14,FF2
1787,1.788,-0.0107921851461,-0.010791976936,-0.010791976936,2034,-14,FF2,2034,-14,FF2,2034,-14,FF2
1788,1.789,-0.0108858967776,-0.0108873749961,-0.0108873749961,2033,-15,FF1,2033,-15,FF1,2033,-15,FF1
1789,1.79,-0.00918484867922,-0.00918524371677,-0.00918524371677,2036,-12,FF4,2036,-12,FF4,2036,-12,FF4
1790,1.791,-0.00877660047068,-0.00877640524611,-0.00877640524611,2036,-12,FF4,2036,-12,FF4,2036,-12,FF4
1791,1.792,-0.00941818226544,-0.00941720395309,-0.00941720395309,2035,-13,FF3,2035,-13,FF3,2035,-13,FF3
1792,1.793,-0.0105384754589,-0.0105382239987,-0.0105382239987,2034,-14,FF2,2034,-14,FF2,2034,-14,FF2
1793,1.794,-0.0105915527902,-0.0105916478662,-0.0105916478662,2034,-14,FF2,2034,-14,FF2,2034,-14,FF2
1794,1.795,-0.0117441624798,-0.011743336146,-0.011743336146,2032,-16,FF0,2032,-16,FF0,2032,-16,FF0
1795,1.796,-0.0123942352637,-0.0123941841885,-0.0123941841885,2032,-16,FF0,2032,-16,FF0,2032,-16,FF0
1796,1.797,-0.0121011164463,-0.012101365643,-0.012101365643,2032,-16,FF0,2032,-16,FF0,2032,-16,FF0
1797,1.798,-0.0130740318212,-0.0130735835725,-0.0130735835725,2031,-17,FEF,2031,-17,FEF,2031,-17,FEF
1798,1.799,-0.0134436487118,-0.0134436125958,-0.0134436125958,2030,-18,FEE,2030,-18,FEE,2030,-18,FEE
1799,1.8,-0.0134989378496,-0.0134988788554,-0.0134988788554,2030,-18,FEE,2030,-18,FEE,2030,-18,FEE
1800,1.801,-0.0142268422434,-0.0142265685987,-0.0142265685987,2029,-19,FED,2029,-19,FED,2029,-19,FED
1801,1.802,-0.0148124126865,-0.0148121708903,-0.0148121708903,2029,-19,FED,2029,-19,FED,2029,-19,FED
1802,1.803,-0.0163157145278,-0.0163134841279,-0.0163134841279,2027,-21,FEB,2027,-21,FEB,2027,-21,FEB
1803,1.804,-0.0194168337475,-0.0194157794355,-0.0194157794355,2023,-25,FE7,2023,-25,FE7,2023,-25,FE7
1804,1.805,-0.0209092120672,-0.0209087318786,-0.0209087318786,2021,-27,FE5,2021,-27,FE5,2021,-27,FE5
1805,1.806,-0.0236202627409,-0.023617992287,-0.023617992287,2018,-30,FE2,2018,-30,FE2,2018,-30,FE2
1806,1.807,-0.0264400801097,-0.0264397773456,-0.0264397773456,2014,-34,FDE,2014,-34,FDE,2014,-34,FDE
1807,1.808,-0.0274477491308,-0.0274476037168,-0.0274476037168,2013,-35,FDD,2013,-35,FDD,2013,-35,FDD
1808,1.809,-0.0299604746993,-0.0299591332707,-0.0299591332707,2010,-38,FDA,2010,-38,FDA,2010,-38,FDA
1809,1.81,-0.0313657572888,-0.031365568864,-0.031365568864,2008,-40,FD8,2008,-40,FD8,2008,-40,FD8
1810,1.811,-0.0316142308619,-0.0316142498804,-0.0316142498804,2008,-40,FD8,2008,-40,FD8,2008,-40,FD8
1811,1.812,-0.0346863299852,-0.0346853832644,-0.0346853832644,2004,-44,FD4,2004,-44,FD4,2004,-44,FD4
1812,1.813,-0.0358613508,-0.035861141925,-0.035861141925,2002,-46,FD2,2002,-46,FD2,2002,-46,FD2
1813,1.814,-0.0367305649196,-0.0367276424348,-0.0367276424348,2001,-47,FD1,2001,-47,FD1,2001,-47,FD1
1814,1.815,-0.0404618391046,-0.0404606371654,-0.0404606371654,1997,-51,FCD,1997,-51,FCD,1997,-51,FCD
1815,1.816,-0.0417455729607,-0.0417450067779,-0.0417450067779,1995,-53,FCB,1995,-53,FCB,1995,-53,FCB
1816,1.817,-0.0430120866208,-0.0430107890895,-0.0430107890895,1994,-54,FCA,1994,-54,FCA,1994,-54,FCA
1817,1.818,-0.0446975860792,-0.0446971911668,-0.0446971911668,1992,-56,FC8,1992,-56,FC8,1992,-56,FC8
1818,1.819,-0.0455696662702,-0.0455692689063,-0.0455692689063,1990,-58,FC6,1990,-58,FC6,1990,-58,FC6
1819,1.82,-0.0426495702565,-0.0426518155458,-0.0426518155458,1994,-54,FCA,1994,-54,FCA,1994,-54,FCA
1820,1.821,-0.0403648486462,-0.0403652056732,-0.0403652056732,1997,-51,FCD,1997,-51,FCD,1997,-51,FCD
1821,1.822,-0.0401022889068,-0.0401023105067,-0.0401023105067,1997,-51,FCD,1997,-51,FCD,1997,-51,FCD
1822,1.823,-0.0286100169225,-0.0286152650258,-0.0286152650258,2011,-37,FDB,2011,-37,FDB,2011,-37,FDB
1823,1.824,-0.0228152253549,-0.0228166663775,-0.0228166663775,2019,-29,FE3,2019,-29,FE3,2019,-29,FE3
1824,1.825,-0.021232910534,-0.0212332136211,-0.0212332136211,2021,-27,FE5,2021,-27,FE5,2021,-27,FE5
1825,1.826,-0.00306777365366,-0.00307332749364,-0.00307332749364,2043,-5,FFB,2043,-5,FFB,2043,-5,FFB
1826,1.827,0.00378251193428,0.00378053943627,0.00378053943627,2052,4,004,2052,4,004,2052,4,004
1827,1.828,0.0119230800578,0.011909791222,0.011909791222,2062,14,00E,2062,14,00E,2062,14,00E
1828,1.829,0.028829130142,0.0288244065233,0.0288244065233,2083,35,023,2083,35,023,2083,35,023
1829,1.83,0.0355148213817,0.0355125731603,0.0355125731603,2091,43,02B,2091,43,02B,2091,43,02B
1830,1.831,0.0519964692814,0.0519823419897,0.0519823419897,2112,64,040,2112,64,040,2112,64,040
1831,1.832,0.0706985454218,0.0706929743644,0.0706929743644,2135,87,057,2135,87,057,2135,87,057
1832,1.833,0.0782115887454,0.078208804432,0.078208804432,2144,96,060,2144,96,060,2144,96,060
1833,1.834,0.107896116181,0.107880828891,0.107880828891,2181,133,085,2181,133,085,2181,133,085
1834,1.835,0.127161030731,0.127141981899,0.127141981899,2205,157,09D,2205,157,09D,2205,157,09D
1835,1.836,0.134174216451,0.134171560404,0.134171560404,2213,165,0A5,2213,165,0A5,2213,165,0A5
1836,1.837,0.167020544864,0.167007591253,0.167007591253,2254,206,0CE,2254,206,0CE,2254,206,0CE
1837,1.838,0.181714923275,0.181711368317,0.181711368317,2272,224,0E0,2272,224,0E0,2272,224,0E0
1838,1.839,0.190547597453,0.190529150068,0.190529150068,2283,235,0EB,2283,235,0EB,2283,235,0EB
1839,1.84,0.21372737501,0.21372006631,0.21372006631,2312,264,108,2312,264,108,2312,264,108
1840,1.841,0.222558474119,0.222555277198,0.222555277198,2323,275,113,2323,275,113,2323,275,113
1841,1.842,0.230415702796,0.230407771412,0.230407771412,2333,285,11D,2333,285,11D,2333,285,11D
1842,1.843,0.23987676788,0.239873115127,0.239873115127,2345,297,129,2345,297,129,2345,297,129
1843,1.844,0.244880752102,0.244879880006,0.244879880006,2351,303,12F,2351,303,12F,2351,303,12F
1844,1.845,0.23967787926,0.239682351287,0.239682351287,2344,296,128,2344,296,128,2344,296,128
1845,1.846,0.235537144413,0.235538690977,0.235538690977,2339,291,123,2339,291,123,2339,291,123
1846,1.847,0.235907716379,0.235907081687,0.235907081687,2340,292,124,2340,292,124,2340,292,124
1847,1.848,0.204728453177,0.20474162334,0.20474162334,2301,253,0FD,2301,253,0FD,2301,253,0FD
1848,1.849,0.188685787149,0.1886906306,0.1886906306,2281,233,0E9,2281,233,0E9,2281,233,0E9
1849,1.85,0.18377687376,0.183779120336,0.183779120336,2275,227,0E3,2275,227,0E3,2275,227,0E3
1850,1.851,0.127921449272,0.127940078293,0.127940078293,2206,158,09E,2206,158,09E,2206,158,09E
1851,1.852,0.106164734674,0.10617109611,0.10617109611,2179,131,083,2179,131,083,2179,131,083
1852,1.853,0.0844577269867,0.0844901909958,0.0844901909958,2152,104,068,2152,104,068,2152,104,068
1853,1.854,0.0432733692217,0.0432859736841,0.0432859736841,2101,53,035,2101,53,035,2101,53,035
1854,1.855,0.0257762830546,0.0257827261603,0.0257827261603,2079,31,01F,2079,31,01F,2079,31,01F
1855,1.856,0.00449932736378,0.00451498841403,0.00451498841403,2053,5,005,2053,5,005,2053,5,005
1856,1.857,-0.0176518640469,-0.0176439302532,-0.0176439302532,2025,-23,FE9,2025,-23,FE9,2025,-23,FE9
1857,1.858,-0.0300811919876,-0.0300761059073,-0.0300761059073,2010,-38,FDA,2010,-38,FDA,2010,-38,FDA
1858,1.859,-0.0394540217045,-0.0394496689675,-0.0394496689675,1998,-50,FCE,1998,-50,FCE,1998,-50,FCE
1859,1.86,-0.0469971213936,-0.0469936947454,-0.0469936947454,1989,-59,FC5,1989,-59,FC5,1989,-59,FC5
1860,1.861,-0.052879248484,-0.0528765036048,-0.0528765036048,1981,-67,FBD,1981,-67,FBD,1981,-67,FBD
1861,1.862,-0.050573247709,-0.0505737847605,-0.0505737847605,1984,-64,FC0,1984,-64,FC0,1984,-64,FC0
1862,1.863,-0.049940684619,-0.0499408365317,-0.0499408365317,1985,-63,FC1,1985,-63,FC1,1985,-63,FC1
1863,1.864,-0.0487061438477,-0.0487093180535,-0.0487093180535,1987,-61,FC3,1987,-61,FC3,1987,-61,FC3
1864,1.865,-0.0435533630822,-0.0435558028581,-0.0435558028581,1993,-55,FC9,1993,-55,FC9,1993,-55,FC9
1865,1.866,-0.0391036961291,-0.0391060607609,-0.0391060607609,1998,-50,FCE,1998,-50,FCE,1998,-50,FCE
1866,1.867,-0.0333461855474,-0.0333498651358,-0.0333498651358,2006,-42,FD6,2006,-42,FD6,2006,-42,FD6
1867,1.868,-0.0265864846789,-0.0265894597843,-0.0265894597843,2014,-34,FDE,2014,-34,FDE,2014,-34,FDE
1868,1.869,-0.0211830565537,-0.0211854010677,-0.0211854010677,2021,-27,FE5,2021,-27,FE5,2021,-27,FE5
1869,1.87,-0.0165109986693,-0.0165130988371,-0.0165130988371,2027,-21,FEB,2027,-21,FEB,2027,-21,FEB
1870,1.871,-0.0131992588026,-0.0132004401528,-0.0132004401528,2031,-17,FEF,2031,-17,FEF,2031,-17,FEF
1871,1.872,-0.0115786664621,-0.0115892029143,-0.0115892029143,2033,-15,FF1,2033,-15,FF1,2033,-15,FF1
1872,1.873,-0.0120176079556,-0.0120170665652,-0.0120170665652,2032,-16,FF0,2032,-16,FF0,2032,-16,FF0
1873,1.874,-0.0136034184478,-0.0136023579748,-0.0136023579748,2030,-18,FEE,2030,-18,FEE,2030,-18,FEE
1874,1.875,-0.0160636167686,-0.0160622885823,-0.0160622885823,2027,-21,FEB,2027,-21,FEB,2027,-21,FEB
1875,1.876,-0.0185359713327,-0.0185345061122,-0.0185345061122,2024,-24,FE8,2024,-24,FE8,2024,-24,FE8
1876,1.877,-0.0215398292773,-0.0215384228967,-0.0215384228967,2020,-28,FE4,2020,-28,FE4,2020,-28,FE4
1877,1.878,-0.0245911472939,-0.02458938616,-0.02458938616,2016,-32,FE0,2016,-32,FE0,2016,-32,FE0
1878,1.879,-0.0273348727787,-0.027333704365,-0.027333704365,2013,-35,FDD,2013,-35,FDD,2013,-35,FDD
1879,1.88,-0.028833553678,-0.0288329852194,-0.0288329852194,2011,-37,FDB,2011,-37,FDB,2011,-37,FDB
1880,1.881,-0.0297797462883,-0.0297792755823,-0.0297792755823,2010,-38,FDA,2010,-38,FDA,2010,-38,FDA
1881,1.882,-0.0297993945289,-0.0297998461573,-0.0297998461573,2010,-38,FDA,2010,-38,FDA,2010,-38,FDA
1882,1.883,-0.0284163066704,-0.0284172891759,-0.0284172891759,2012,-36,FDC,2012,-36,FDC,2012,-36,FDC
1883,1.884,-0.0253720615922,-0.0253737734413,-0.0253737734413,2016,-32,FE0,2016,-32,FE0,2016,-32,FE0
1884,1.885,-0.0223599008035,-0.0223611549686,-0.0223611549686,2019,-29,FE3,2019,-29,FE3,2019,-29,FE3
1885,1.886,-0.0198671886328,-0.0198682806793,-0.0198682806793,2022,-26,FE6,2022,-26,FE6,2022,-26,FE6
1886,1.887,-0.0189990325673,-0.0189994930324,-0.0189994930324,2023,-25,FE7,2023,-25,FE7,2023,-25,FE7
1887,1.888,-0.018189068192,-0.0181893269623,-0.0181893269623,2024,-24,FE8,2024,-24,FE8,2024,-24,FE8
1888,1.889,-0.0175203417847,-0.0175216673915,-0.0175216673915,2025,-23,FE9,2025,-23,FE9,2025,-23,FE9
1889,1.89,-0.0161783911605,-0.0161784870174,-0.0161784870174,2027,-21,FEB,2027,-21,FEB,2027,-21,FEB
1890,1.891,-0.0165497375841,-0.0165492676964,-0.0165492676964,2026,-22,FEA,2026,-22,FEA,2026,-22,FEA
1891,1.892,-0.0180406358418,-0.01803967904,-0.01803967904,2025,-23,FE9,2025,-23,FE9,2025,-23,FE9
1892,1.893,-0.0200911095739,-0.0200900655277,-0.0200900655277,2022,-26,FE6,2022,-26,FE6,2022,-26,FE6
1893,1.894,-0.021870213252,-0.0218694745469,-0.0218694745469,2020,-28,FE4,2020,-28,FE4,2020,-28,FE4
1894,1.895,-0.0232995775508,-0.0232990309257,-0.0232990309257,2018,-30,FE2,2018,-30,FE2,2018,-30,FE2
1895,1.896,-0.0242613701631,-0.0242610405846,-0.0242610405846,2017,-31,FE1,2017,-31,FE1,2017,-31,FE1
1896,1.897,-0.0246737748538,-0.0246736904747,-0.0246736904747,2016,-32,FE0,2016,-32,FE0,2016,-32,FE0
1897,1.898,-0.0259983959316,-0.0259978567369,-0.0259978567369,2015,-33,FDF,2015,-33,FDF,2015,-33,FDF
1898,1.899,-0.0260994531519,-0.026099703585,-0.026099703585,2015,-33,FDF,2015,-33,FDF,2015,-33,FDF
1899,1.9,-0.0252502096346,-0.0252508812821,-0.0252508812821,2016,-32,FE0,2016,-32,FE0,2016,-32,FE0
1900,1.901,-0.0234284568911,-0.0234292188659,-0.0234292188659,2018,-30,FE2,2018,-30,FE2,2018,-30,FE2
1901,1.902,-0.021906711836,-0.0219074713626,-0.0219074713626,2020,-28,FE4,2020,-28,FE4,2020,-28,FE4
1902,1.903,-0.020526800273,-0.0205276467267,-0.0205276467267,2022,-26,FE6,2022,-26,FE6,2022,-26,FE6
1903,1.904,-0.0192089085416,-0.0192094241454,-0.0192094241454,2023,-25,FE7,2023,-25,FE7,2023,-25,FE7
1904,1.905,-0.0186291064455,-0.0186292235045,-0.0186292235045,2024,-24,FE8,2024,-24,FE8,2024,-24,FE8
1905,1.906,-0.0185827765081,-0.0185826569233,-0.0185826569233,2024,-24,FE8,2024,-24,FE8,2024,-24,FE8
1906,1.907,-0.0189429023152,-0.0189426238489,-0.0189426238489,2023,-25,FE7,2023,-25,FE7,2023,-25,FE7
1907,1.908,-0.0195891978669,-0.0195887338957,-0.0195887338957,2023,-25,FE7,2023,-25,FE7,2023,-25,FE7
1908,1.909,-0.0217330263113,-0.0217318039427,-0.0217318039427,2020,-28,FE4,2020,-28,FE4,2020,-28,FE4
1909,1.91,-0.0234145724166,-0.0234138708411,-0.0234138708411,2018,-30,FE2,2018,-30,FE2,2018,-30,FE2
1910,1.911,-0.0243722945301,-0.0243718873544,-0.0243718873544,2017,-31,FE1,2017,-31,FE1,2017,-31,FE1
1911,1.912,-0.0238617613683,-0.0238618329295,-0.0238618329295,2017,-31,FE1,2017,-31,FE1,2017,-31,FE1
1912,1.913,-0.0236667925717,-0.0236668341094,-0.0236668341094,2018,-30,FE2,2018,-30,FE2,2018,-30,FE2
1913,1.914,-0.0238183621969,-0.023817113165,-0.023817113165,2017,-31,FE1,2017,-31,FE1,2017,-31,FE1
1914,1.915,-0.0251562793595,-0.0251560689758,-0.0251560689758,2016,-32,FE0,2016,-32,FE0,2016,-32,FE0
1915,1.916,-0.0252425227987,-0.0252427006087,-0.0252427006087,2016,-32,FE0,2016,-32,FE0,2016,-32,FE0
1916,1.917,-0.0245584231919,-0.0245590817763,-0.0245590817763,2017,-31,FE1,2017,-31,FE1,2017,-31,FE1
1917,1.918,-0.0235119791093,-0.0235123175039,-0.0235123175039,2018,-30,FE2,2018,-30,FE2,2018,-30,FE2
1918,1.919,-0.0227655156424,-0.0227658476268,-0.0227658476268,2019,-29,FE3,2019,-29,FE3,2019,-29,FE3
1919,1.92,-0.0214446035531,-0.0214454277751,-0.0214454277751,2020,-28,FE4,2020,-28,FE4,2020,-28,FE4
1920,1.921,-0.0204827065144,-0.0204829001469,-0.0204829001469,2022,-26,FE6,2022,-26,FE6,2022,-26,FE6
1921,1.922,-0.0201828757155,-0.0201829366827,-0.0201829366827,2022,-26,FE6,2022,-26,FE6,2022,-26,FE6
1922,1.923,-0.0202206702798,-0.0202205816469,-0.0202205816469,2022,-26,FE6,2022,-26,FE6,2022,-26,FE6
1923,1.924,-0.0204376766957,-0.0204375491441,-0.0204375491441,2022,-26,FE6,2022,-26,FE6,2022,-26,FE6
1924,1.925,-0.0207362270653,-0.0207360637314,-0.0207360637314,2021,-27,FE5,2021,-27,FE5,2021,-27,FE5
